model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,routes_completed,collision_speed,collision_interval,CPS,CPM
route,0,,,,,,,,,,,,,0.00560412260446246,0.3682971179071031,,,,,
route,0,,,,,,,,,,,,,0.006004916374193543,1.368299566056133,,,,,
route,0,,,,,,,,,,,,,0.0064047846689665395,2.3682867536797962,,,,,
route,0,,,,,,,,,,,,,0.006804624766009607,3.3682892000664686,,,,,
route,0,,,,,,,,,,,,,0.007205418535740689,4.368291648215498,,,,,
route,0,,,,,,,,,,,,,0.007605258632783757,5.36829409460217,,,,,
route,0,,,,,,,,,,,,,0.00800605240251484,6.3682965427511995,,,,,
route,0,,,,,,,,,,,,,0.008405920697287838,7.368283730374864,,,,,
route,0,,,,,,,,,,,,,0.008805760794330904,8.368286176761535,,,,,
route,0,,,,,,,,,,,,,0.009206554564061987,9.368288624910566,,,,,
route,0,,,,,,,,,,,,,0.009606394661105055,10.368291071297236,,,,,
route,0,,,,,,,,,,,,,0.010007188430836138,11.368293519446267,,,,,
route,0,,,,,,,,,,,,,0.010407028527879206,12.368295965832939,,,,,
route,0,,,,,,,,,,,,,0.01080782229761029,13.368298413981968,,,,,
route,0,,,,,,,,,,,,,0.011207690592383282,14.368285601605633,,,,,
route,0,,,,,,,,,,,,,0.01160753068942635,15.368288047992303,,,,,
route,0,,,,,,,,,,,,,0.012008324459157435,16.368290496141334,,,,,
route,0,,,,,,,,,,,,,0.012408164556200502,17.368292942528008,,,,,
route,0,,,,,,,,,,,,,0.012808958325931586,18.368295390677034,,,,,
route,0,,,,,,,,,,,,,0.013181080469432782,19.368847103185978,,,,,
route,0,,,,,,,,,,,,,0.012306101758861869,20.372845003306868,,,,,
route,0,,,,,,,,,,,,,0.010245210016190706,21.373239631528982,,,,,
route,0,,,,,,,,,,,,,0.008171223160521466,22.373237506358688,,,,,
route,0,,,,,,,,,,,,,0.006097713141196235,23.373235382069577,,,,,
route,0,,,,,,,,,,,,,0.0040237262855269944,24.37323325689928,,,,,
route,0,,,,,,,,,,,,,0.0019502162662017627,25.37323113261017,,,,,
route,0,,,,,,,,,,,,,-0.000123770589467477,26.373229007439875,,,,,
route,0,,,,,,,,,,,,,-0.002197280608792709,27.37322688315076,,,,,
route,0,,,,,,,,,,,,,-0.0042712674644619485,28.373224757980466,,,,,
route,0,,,,,,,,,,,,,-0.006344777483787181,29.373222633691352,,,,,
route,0,,,,,,,,,,,,,-0.00841876433945642,30.37322050852106,,,,,
route,0,,,,,,,,,,,,,-0.010492274358781653,31.373218384231947,,,,,
route,0,,,,,,,,,,,,,-0.012566261214450892,32.37321625906166,,,,,
route,0,,,,,,,,,,,,,-0.014639771233776125,33.37321413477254,,,,,
route,0,,,,,,,,,,,,,-0.01671375808944537,34.37321200960225,,,,,
route,0,,,,,,,,,,,,,-0.018787268108770603,35.37320988531313,,,,,
route,0,,,,,,,,,,,,,-0.020861254964439843,36.37320776014284,,,,,
route,0,,,,,,,,,,,,,-0.022934764983765076,37.37320563585373,,,,,
route,0,,,,,,,,,,,,,-0.026419206953778165,39.05336258803646,,,,,
route,0,,,,,,,,,,,,,-0.026419683790122172,39.053362587155284,,,,,
route,0,,,,,,,,,,,,,-0.028493193809447405,40.053360462866166,,,,,
route,0,,,,,,,,,,,,,-0.030567180665116645,41.053358337695876,,,,,
route,0,,,,,,,,,,,,,-0.03264069068444188,42.05335621340676,,,,,
route,0,,,,,,,,,,,,,-0.12635624161846545,43.383110837868784,,,,,
route,0,,,,,,,,,,,,,-0.5258203349760673,44.768361335063155,,,,,
route,0,,,,,,,,,,,,,-1.2208993942526656,46.03142227068084,,,,,
route,0,,,,,,,,,,,,,-2.1773774497661655,47.110116167931686,,,,,
route,0,,,,,,,,,,,,,-3.286524916480846,47.92236842467195,,,,,
route,0,,,,,,,,,,,,,-4.398279525350931,48.50382628485128,,,,,
route,0,,,,,,,,,,,,,-5.57505062227399,48.93890825364373,,,,,
route,0,,,,,,,,,,,,,-6.797661817498991,49.220554419405,,,,,
route,0,,,,,,,,,,,,,-8.046189114590378,49.34413240364875,,,,,
route,0,,,,,,,,,,,,,-9.118481298667948,49.34906308355532,,,,,
route,0,,,,,,,,,,,,,-10.900206616220284,49.34659448537774,,,,,
route,0,,,,,,,,,,,,,-10.900206616220284,49.34659448537774,,,,,
